ID,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation
460394,Female,No,32,Yes,Healthcare,9,Low,3,Cat_6,D
461798,Female,No,56,Yes,Artist,0,Low,1,Cat_6,A
464976,Male,Yes,75,No,Lawyer,1,Low,1,Cat_4,D
462104,Male,Yes,39,No,Entertainment,9,Low,2,Cat_3,D
464829,Male,No,22,No,Healthcare,9,Low,5,Cat_4,D
464634,Female,No,32,Yes,Engineer,,Low,9,Cat_4,D
467670,Male,No,25,No,Engineer,,Low,3,Cat_6,A
462073,Female,No,36,Yes,Artist,6,Low,1,Cat_6,C
463611,Male,No,62,Yes,Artist,0,Low,,Cat_6,A
460962,Male,Yes,55,Yes,Executive,9,High,4,Cat_6,C
462097,Male,Yes,42,Yes,Doctor,8,Average,2,Cat_2,B
461496,Male,Yes,47,Yes,Homemaker,,Low,1,Cat_6,B
460333,Female,No,42,No,Entertainment,10,Low,4,Cat_6,D
467208,Female,Yes,41,Yes,Homemaker,,High,2,Cat_6,C
460688,Male,Yes,28,No,Doctor,5,Low,2,Cat_3,D
464188,Female,No,33,No,Doctor,1,Low,3,Cat_6,D
466301,Male,Yes,50,Yes,Artist,0,Average,3,Cat_2,C
459411,Male,Yes,74,No,Lawyer,8,Low,1,Cat_6,A
466875,Female,No,36,Yes,Marketing,0,Low,2,Cat_3,D
461789,Male,Yes,67,Yes,Executive,1,High,2,Cat_6,C
466545,Female,No,19,No,Healthcare,1,Low,4,Cat_2,A
459332,Female,Yes,72,Yes,Homemaker,1,Low,,Cat_6,B
459285,Male,No,76,Yes,Lawyer,0,Low,2,Cat_6,A
461363,Male,No,49,Yes,Artist,0,Low,1,Cat_6,A
459051,Male,Yes,66,Yes,Artist,,Average,2,Cat_6,C
464193,Female,Yes,36,Yes,Doctor,13,Low,2,Cat_6,B
461522,Male,Yes,76,No,Executive,1,High,2,Cat_6,A
464293,Male,No,30,Yes,Healthcare,1,Low,4,Cat_6,C
462788,Male,Yes,47,No,Entertainment,1,Average,3,Cat_3,B
462971,Female,Yes,71,Yes,Engineer,0,Low,1,Cat_6,B
464818,Female,Yes,38,No,Engineer,,Average,2,Cat_4,A
464366,Male,Yes,55,Yes,Entertainment,2,Average,2,Cat_6,C
463039,Male,Yes,38,No,Executive,12,High,7,Cat_6,A
460704,Male,Yes,43,Yes,Artist,1,Low,2,Cat_6,B
465130,Female,Yes,50,Yes,Artist,0,Average,9,Cat_6,C
461882,Female,No,30,Yes,Doctor,0,Low,5,Cat_7,C
463150,Male,No,51,No,Marketing,9,Low,1,Cat_6,A
467227,Female,No,43,Yes,Artist,14,Low,1,Cat_4,D
466638,Female,No,42,Yes,Artist,8,Low,2,Cat_6,B
461207,Female,No,60,Yes,Artist,6,Low,1,Cat_6,B
459864,Female,Yes,68,No,Artist,,High,2,Cat_6,A
459593,Male,No,19,No,Healthcare,,Low,4,Cat_6,D
460794,Female,Yes,41,Yes,Homemaker,9,Low,1,Cat_6,A
463034,Female,No,28,Yes,Homemaker,9,Low,1,Cat_6,D
460938,Male,No,38,Yes,Artist,,Low,1,Cat_6,A
463161,Male,No,35,Yes,Artist,1,Low,2,Cat_3,A
460192,Male,Yes,41,Yes,,0,Low,2,Cat_7,D
461759,Male,Yes,49,Yes,Artist,1,Low,2,Cat_6,C
460629,Female,Yes,36,Yes,Entertainment,,Average,3,Cat_3,B
465817,Male,Yes,56,No,Executive,0,Low,2,Cat_4,A
459460,Male,No,55,No,Lawyer,,Low,1,Cat_1,D
462112,Male,Yes,78,Yes,Lawyer,1,Low,1,Cat_6,D
465463,Female,No,28,No,Doctor,,Low,5,Cat_2,A
461765,Female,No,36,Yes,Artist,1,Low,1,Cat_6,A
463208,Male,Yes,57,Yes,Executive,1,Average,5,Cat_6,C
461340,Male,Yes,36,Yes,Artist,4,Average,2,Cat_7,B
465337,Female,Yes,43,No,Engineer,1,Low,3,Cat_7,A
462209,Female,Yes,41,No,Artist,0,Low,1,Cat_4,B
467455,Female,No,37,Yes,Artist,8,Low,2,Cat_6,C
459702,Female,Yes,62,Yes,Lawyer,1,Low,3,Cat_6,A
465923,Female,No,28,Yes,Engineer,9,Low,5,Cat_6,A
459953,Male,Yes,50,Yes,Artist,8,Low,2,Cat_6,D
463443,Male,Yes,50,Yes,Artist,1,Average,4,Cat_6,C
466625,Male,Yes,49,Yes,Artist,0,Average,2,Cat_7,C
461433,Male,Yes,70,Yes,Doctor,1,High,3,Cat_6,C
460427,Male,Yes,46,Yes,Artist,1,Average,3,Cat_6,C
464599,Female,Yes,50,Yes,Artist,1,High,7,Cat_2,B
459732,Male,Yes,72,Yes,Executive,1,High,5,Cat_6,A
466285,Female,No,19,No,Healthcare,1,Low,5,Cat_2,D
461494,Male,Yes,27,No,Engineer,0,Average,2,Cat_6,D
465991,Female,No,38,Yes,Healthcare,0,Low,5,Cat_6,D
462936,Female,No,43,Yes,Engineer,,Low,1,Cat_6,A
464835,Male,No,20,No,Healthcare,0,Low,6,Cat_4,D
462927,Female,No,33,No,Homemaker,8,Low,2,Cat_6,D
461106,Male,No,18,No,Healthcare,1,Low,4,Cat_3,D
