Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
84966,23,Female,Married,Associate Degree,Mizoram,Entrepreneur,70541,policy5,4/10/2018,Phone,policy2,366603,2749,Group,Email,In-Person Meeting,Afternoon,English,Segment5
95568,26,Male,Widowed,Doctorate,Goa,Manager,54168,policy5,11/6/2018,Chat,policy1,780236,1966,Group,Mail,In-Person Meeting,Morning,French,Segment5
10544,29,Female,Single,Associate Degree,Rajasthan,Entrepreneur,73899,policy5,6/5/2021,Email,policy3,773926,4413,Group,Email,Mail,Evening,German,Segment3
77033,20,Male,Divorced,Bachelor's Degree,Sikkim,Entrepreneur,63381,policy5,9/2/2018,Chat,policy2,787815,4342,Family,Text,In-Person Meeting,Anytime,French,Segment3
88160,25,Female,Separated,Bachelor's Degree,West Bengal,Manager,38794,policy1,9/10/2018,Chat,policy4,366506,1276,Family,Email,Text,Weekends,English,Segment2
60937,41,Female,Separated,Master's Degree,Uttar Pradesh,Nurse,87188,policy5,9/19/2020,Chat,policy1,570757,1106,Individual,Text,Text,Afternoon,English,Segment4
37676,55,Male,Single,Bachelor's Degree,Rajasthan,Manager,94891,policy3,7/4/2021,Chat,policy2,604069,3661,Group,In-Person Meeting,Text,Weekends,Mandarin,Segment5
54100,35,Male,Married,Master's Degree,Himachal Pradesh,Artist,61003,policy1,11/1/2021,Phone,policy3,418997,1148,Business,Email,Phone,Morning,English,Segment5
30476,43,Female,Single,Doctorate,Manipur,Salesperson,116249,policy1,9/20/2020,Mobile App,policy4,319423,2612,Business,In-Person Meeting,Text,Weekends,Mandarin,Segment2
39071,32,Female,Single,Master's Degree,Gujarat,Artist,49083,policy3,4/24/2020,Phone,policy1,701577,4595,Group,Phone,Email,Weekends,English,Segment2
38477,69,Male,Widowed,Master's Degree,Andaman and Nicobar Islands,Artist,62099,policy2,3/20/2022,In-Person,policy1,898873,2935,Business,In-Person Meeting,Text,Weekends,French,Segment3
38329,47,Female,Married,Associate Degree,Uttar Pradesh,Lawyer,110698,policy4,5/10/2021,Chat,policy5,777280,4517,Business,In-Person Meeting,Text,Afternoon,German,Segment2
6580,31,Female,Single,Associate Degree,Tripura,Teacher,90301,policy5,10/28/2018,Mobile App,policy1,299600,2861,Group,In-Person Meeting,Mail,Evening,French,Segment1
67128,65,Female,Widowed,High School Diploma,Himachal Pradesh,Entrepreneur,24648,policy3,12/28/2018,Phone,policy3,276109,3971,Individual,In-Person Meeting,In-Person Meeting,Evening,English,Segment1
34814,64,Male,Single,High School Diploma,Nagaland,Doctor,105009,policy3,9/5/2020,Phone,policy1,399139,2760,Individual,In-Person Meeting,Email,Evening,German,Segment3
